EURUSD, 14/2/2019 20:22, 1.23169
EURUSD, 14/2/2019 20:21, 1.4224
EURUSD, 14/2/2019 20:20, 1.1295
EURUSD, 14/2/2019 20:19, 1.68098
EURUSD, 14/2/2019 20:18, 1.11827
EURUSD, 14/2/2019 20:17, 1.22406
EURUSD, 14/2/2019 20:16, 1.52965
EURUSD, 14/2/2019 20:15, 1.22143
EURUSD, 14/2/2019 20:14, 1.1562999999999999
EURUSD, 14/2/2019 20:13, 1.38704
EURUSD, 14/2/2019 20:12, 1.81812
EURUSD, 14/2/2019 20:11, 1.9495
EURUSD, 14/2/2019 20:10, 1.8588200000000001
EURUSD, 14/2/2019 20:9, 1.6350500000000001
EURUSD, 14/2/2019 20:8, 1.2259
EURUSD, 14/2/2019 20:7, 1.2271
EURUSD, 14/2/2019 20:6, 1.9325999999999999
EURUSD, 14/2/2019 20:5, 1.10515
EURUSD, 14/2/2019 20:4, 1.93021
EURUSD, 14/2/2019 20:3, 1.3753600000000001
EURUSD, 14/2/2019 20:2, 1.0661100000000001
EURUSD, 14/2/2019 20:1, 1.90463
EURUSD, 14/2/2019 20:0, 1.21096
EURUSD, 14/2/2019 19:59, 1.87042
EURUSD, 14/2/2019 19:58, 1.09538
EURUSD, 14/2/2019 19:57, 1.5746799999999999
EURUSD, 14/2/2019 19:56, 1.99654
EURUSD, 14/2/2019 19:55, 1.04915
EURUSD, 14/2/2019 19:54, 1.55541
EURUSD, 14/2/2019 19:53, 1.02318
EURUSD, 14/2/2019 19:52, 1.15821
EURUSD, 14/2/2019 19:51, 1.7580200000000001
EURUSD, 14/2/2019 19:50, 1.8704100000000001
EURUSD, 14/2/2019 19:49, 1.59231
EURUSD, 14/2/2019 19:48, 1.87164
EURUSD, 14/2/2019 19:47, 1.00281
EURUSD, 14/2/2019 19:46, 1.63389
EURUSD, 14/2/2019 19:45, 1.5986799999999999
EURUSD, 14/2/2019 19:44, 1.05969
EURUSD, 14/2/2019 19:43, 1.86471
EURUSD, 14/2/2019 19:42, 1.13607
EURUSD, 14/2/2019 19:41, 1.0079
EURUSD, 14/2/2019 19:40, 1.18472
EURUSD, 14/2/2019 19:39, 1.44028
EURUSD, 14/2/2019 19:38, 1.12692
EURUSD, 14/2/2019 19:37, 1.07593
EURUSD, 14/2/2019 19:36, 1.55984
EURUSD, 14/2/2019 19:35, 1.43301
EURUSD, 14/2/2019 19:34, 1.19512
EURUSD, 14/2/2019 19:33, 1.65529
EURUSD, 14/2/2019 19:32, 1.39371
EURUSD, 14/2/2019 19:31, 1.18487
EURUSD, 14/2/2019 19:30, 1.41646
EURUSD, 14/2/2019 19:29, 1.44727
EURUSD, 14/2/2019 19:28, 1.03107
EURUSD, 14/2/2019 19:27, 1.7705600000000001
EURUSD, 14/2/2019 19:26, 1.38533
EURUSD, 14/2/2019 19:25, 1.51492
EURUSD, 14/2/2019 19:24, 1.7296399999999998
EURUSD, 14/2/2019 19:23, 1.15225
EURUSD, 14/2/2019 19:22, 1.90215
EURUSD, 14/2/2019 19:21, 1.07533
EURUSD, 14/2/2019 19:20, 1.19289
EURUSD, 14/2/2019 19:19, 1.23159
EURUSD, 14/2/2019 19:18, 1.93254
EURUSD, 14/2/2019 19:17, 1.11188
EURUSD, 14/2/2019 19:16, 1.4224700000000001
EURUSD, 14/2/2019 19:15, 1.11233
EURUSD, 14/2/2019 19:14, 1.57829
EURUSD, 14/2/2019 19:13, 1.98319
EURUSD, 14/2/2019 19:12, 1.36096
EURUSD, 14/2/2019 19:11, 1.10044
EURUSD, 14/2/2019 19:10, 1.2358500000000001
EURUSD, 14/2/2019 19:9, 1.70794
EURUSD, 14/2/2019 19:8, 1.83621
EURUSD, 14/2/2019 19:7, 1.64418
EURUSD, 14/2/2019 19:6, 1.26651
EURUSD, 14/2/2019 19:5, 1.99431
EURUSD, 14/2/2019 19:4, 1.18331
EURUSD, 14/2/2019 19:3, 1.44594
EURUSD, 14/2/2019 19:2, 1.98243
EURUSD, 14/2/2019 19:1, 1.3239
EURUSD, 14/2/2019 19:0, 1.8231199999999999
EURUSD, 14/2/2019 18:59, 1.22208
EURUSD, 14/2/2019 18:58, 1.85121
EURUSD, 14/2/2019 18:57, 1.83711
EURUSD, 14/2/2019 18:56, 1.64074
EURUSD, 14/2/2019 18:55, 1.00845
EURUSD, 14/2/2019 18:54, 1.81283
EURUSD, 14/2/2019 18:53, 1.65324
EURUSD, 14/2/2019 18:52, 1.36501
EURUSD, 14/2/2019 18:51, 1.66065
EURUSD, 14/2/2019 18:50, 1.05438
EURUSD, 14/2/2019 18:49, 1.40452
EURUSD, 14/2/2019 18:48, 1.17959
EURUSD, 14/2/2019 18:47, 1.29429
EURUSD, 14/2/2019 18:46, 1.37411
EURUSD, 14/2/2019 18:45, 1.03906
EURUSD, 14/2/2019 18:44, 1.37738
EURUSD, 14/2/2019 18:43, 1.50301
EURUSD, 14/2/2019 18:42, 1.10209
EURUSD, 14/2/2019 18:41, 1.08964
EURUSD, 14/2/2019 18:40, 1.68869
EURUSD, 14/2/2019 18:39, 1.5808200000000001
EURUSD, 14/2/2019 18:38, 1.33264
EURUSD, 14/2/2019 18:37, 1.5201500000000001
EURUSD, 14/2/2019 18:36, 1.13983
EURUSD, 14/2/2019 18:35, 1.56638
EURUSD, 14/2/2019 18:34, 1.60737
EURUSD, 14/2/2019 18:33, 1.38672
EURUSD, 14/2/2019 18:32, 1.17393
EURUSD, 14/2/2019 18:31, 1.08384
EURUSD, 14/2/2019 18:30, 1.95615
EURUSD, 14/2/2019 18:29, 1.5897299999999999
EURUSD, 14/2/2019 18:28, 1.79975
EURUSD, 14/2/2019 18:27, 1.65088
EURUSD, 14/2/2019 18:26, 1.52993
EURUSD, 14/2/2019 18:25, 1.27322
EURUSD, 14/2/2019 18:24, 1.8392300000000001
EURUSD, 14/2/2019 18:23, 1.08109
EURUSD, 14/2/2019 18:22, 1.2472
EURUSD, 14/2/2019 18:21, 1.92184
EURUSD, 14/2/2019 18:20, 1.8388499999999999
EURUSD, 14/2/2019 18:19, 1.92929
EURUSD, 14/2/2019 18:18, 1.6577600000000001
EURUSD, 14/2/2019 18:17, 1.13592
EURUSD, 14/2/2019 18:16, 1.32971
EURUSD, 14/2/2019 18:15, 1.45462
EURUSD, 14/2/2019 18:14, 1.58124
EURUSD, 14/2/2019 18:13, 1.42157
EURUSD, 14/2/2019 18:12, 1.60185
EURUSD, 14/2/2019 18:11, 1.90674
EURUSD, 14/2/2019 18:10, 1.8083399999999998
EURUSD, 14/2/2019 18:9, 1.86943
EURUSD, 14/2/2019 18:8, 1.69142
EURUSD, 14/2/2019 18:7, 1.19933
EURUSD, 14/2/2019 18:6, 1.9012
EURUSD, 14/2/2019 18:5, 1.13099
EURUSD, 14/2/2019 18:4, 1.61098
EURUSD, 14/2/2019 18:3, 1.85555
EURUSD, 14/2/2019 18:2, 1.27066
EURUSD, 14/2/2019 18:1, 1.16552
EURUSD, 14/2/2019 18:0, 1.7866300000000002
EURUSD, 14/2/2019 17:59, 1.30965
EURUSD, 14/2/2019 17:58, 1.70818
EURUSD, 14/2/2019 17:57, 1.8544399999999999
EURUSD, 14/2/2019 17:56, 1.0838
EURUSD, 14/2/2019 17:55, 1.68858
EURUSD, 14/2/2019 17:54, 1.75778
EURUSD, 14/2/2019 17:53, 1.90637
EURUSD, 14/2/2019 17:52, 1.44432
EURUSD, 14/2/2019 17:51, 1.69955
EURUSD, 14/2/2019 17:50, 1.64832
EURUSD, 14/2/2019 17:49, 1.88012
EURUSD, 14/2/2019 17:48, 1.8905699999999999
EURUSD, 14/2/2019 17:47, 1.40876
EURUSD, 14/2/2019 17:46, 1.4222299999999999
EURUSD, 14/2/2019 17:45, 1.47244
EURUSD, 14/2/2019 17:44, 1.53273
EURUSD, 14/2/2019 17:43, 1.99775
EURUSD, 14/2/2019 17:42, 1.28406
EURUSD, 14/2/2019 17:41, 1.54265
EURUSD, 14/2/2019 17:40, 1.69865
EURUSD, 14/2/2019 17:39, 1.79746
EURUSD, 14/2/2019 17:38, 1.3385500000000001
EURUSD, 14/2/2019 17:37, 1.69987
EURUSD, 14/2/2019 17:36, 1.7882099999999999
EURUSD, 14/2/2019 17:35, 1.172
EURUSD, 14/2/2019 17:34, 1.97438
EURUSD, 14/2/2019 17:33, 1.6057700000000001
EURUSD, 14/2/2019 17:32, 1.49852
EURUSD, 14/2/2019 17:31, 1.6704599999999998
EURUSD, 14/2/2019 17:30, 1.21148
EURUSD, 14/2/2019 17:29, 1.8789
EURUSD, 14/2/2019 17:28, 1.26098
EURUSD, 14/2/2019 17:27, 1.13715
EURUSD, 14/2/2019 17:26, 1.17119
EURUSD, 14/2/2019 17:25, 1.3887800000000001
EURUSD, 14/2/2019 17:24, 1.95899
EURUSD, 14/2/2019 17:23, 1.52466
EURUSD, 14/2/2019 17:22, 1.43895
EURUSD, 14/2/2019 17:21, 1.7989899999999999
EURUSD, 14/2/2019 17:20, 1.6271
EURUSD, 14/2/2019 17:19, 1.80949
EURUSD, 14/2/2019 17:18, 1.11752
EURUSD, 14/2/2019 17:17, 1.57261
EURUSD, 14/2/2019 17:16, 1.73892
EURUSD, 14/2/2019 17:15, 1.5947900000000002
EURUSD, 14/2/2019 17:14, 1.17327
EURUSD, 14/2/2019 17:13, 1.78373
EURUSD, 14/2/2019 17:12, 1.66148
EURUSD, 14/2/2019 17:11, 1.8632300000000002
EURUSD, 14/2/2019 17:10, 1.11091
EURUSD, 14/2/2019 17:9, 1.14249
EURUSD, 14/2/2019 17:8, 1.36749
EURUSD, 14/2/2019 17:7, 1.2241900000000001
EURUSD, 14/2/2019 17:6, 1.30282
EURUSD, 14/2/2019 17:5, 1.94388
EURUSD, 14/2/2019 17:4, 1.39719
EURUSD, 14/2/2019 17:3, 1.18817
EURUSD, 14/2/2019 17:2, 1.78693
EURUSD, 14/2/2019 17:1, 1.26196
EURUSD, 14/2/2019 17:0, 1.32454
EURUSD, 14/2/2019 16:59, 1.5573700000000001
EURUSD, 14/2/2019 16:58, 1.9256799999999998
EURUSD, 14/2/2019 16:57, 1.48562
EURUSD, 14/2/2019 16:56, 1.56068
EURUSD, 14/2/2019 16:55, 1.99871
EURUSD, 14/2/2019 16:54, 1.56106
EURUSD, 14/2/2019 16:53, 1.20271
EURUSD, 14/2/2019 16:52, 1.01529
EURUSD, 14/2/2019 16:51, 1.58605
EURUSD, 14/2/2019 16:50, 1.07413
EURUSD, 14/2/2019 16:49, 1.9485700000000001
EURUSD, 14/2/2019 16:48, 1.9705
EURUSD, 14/2/2019 16:47, 1.4090099999999999
EURUSD, 14/2/2019 16:46, 1.76251
EURUSD, 14/2/2019 16:45, 1.9734099999999999
EURUSD, 14/2/2019 16:44, 1.76779
EURUSD, 14/2/2019 16:43, 1.0435699999999999
EURUSD, 14/2/2019 16:42, 1.09414
EURUSD, 14/2/2019 16:41, 1.23878
EURUSD, 14/2/2019 16:40, 1.86466
EURUSD, 14/2/2019 16:39, 1.51128
EURUSD, 14/2/2019 16:38, 1.65401
EURUSD, 14/2/2019 16:37, 1.41731
EURUSD, 14/2/2019 16:36, 1.52826
EURUSD, 14/2/2019 16:35, 1.55496
EURUSD, 14/2/2019 16:34, 1.11736
EURUSD, 14/2/2019 16:33, 1.46455
EURUSD, 14/2/2019 16:32, 1.57808
EURUSD, 14/2/2019 16:31, 1.7595399999999999
EURUSD, 14/2/2019 16:30, 1.06832
EURUSD, 14/2/2019 16:29, 1.02058
EURUSD, 14/2/2019 16:28, 1.65246
EURUSD, 14/2/2019 16:27, 1.4485000000000001
EURUSD, 14/2/2019 16:26, 1.28965
EURUSD, 14/2/2019 16:25, 1.23789
EURUSD, 14/2/2019 16:24, 1.17426
EURUSD, 14/2/2019 16:23, 1.30109
EURUSD, 14/2/2019 16:22, 1.19383
EURUSD, 14/2/2019 16:21, 1.85499
EURUSD, 14/2/2019 16:20, 1.42314
EURUSD, 14/2/2019 16:19, 1.60494
EURUSD, 14/2/2019 16:18, 1.2296
EURUSD, 14/2/2019 16:17, 1.61019
EURUSD, 14/2/2019 16:16, 1.32398
EURUSD, 14/2/2019 16:15, 1.09176
EURUSD, 14/2/2019 16:14, 1.70028
EURUSD, 14/2/2019 16:13, 1.59905
EURUSD, 14/2/2019 16:12, 1.49513
EURUSD, 14/2/2019 16:11, 1.6888999999999998
EURUSD, 14/2/2019 16:10, 1.99237
EURUSD, 14/2/2019 16:9, 1.3125200000000001
EURUSD, 14/2/2019 16:8, 1.28357
EURUSD, 14/2/2019 16:7, 1.01328
EURUSD, 14/2/2019 16:6, 1.5023499999999999
EURUSD, 14/2/2019 16:5, 1.1953
EURUSD, 14/2/2019 16:4, 1.84611
EURUSD, 14/2/2019 16:3, 1.0407
EURUSD, 14/2/2019 16:2, 1.67676
EURUSD, 14/2/2019 16:1, 1.29264
EURUSD, 14/2/2019 16:0, 1.87188
EURUSD, 14/2/2019 15:59, 1.94696
EURUSD, 14/2/2019 15:58, 1.56629
EURUSD, 14/2/2019 15:57, 1.28902
EURUSD, 14/2/2019 15:56, 1.02967
EURUSD, 14/2/2019 15:55, 1.1618
EURUSD, 14/2/2019 15:54, 1.71829
EURUSD, 14/2/2019 15:53, 1.61895
EURUSD, 14/2/2019 15:52, 1.82896
EURUSD, 14/2/2019 15:51, 1.91473
EURUSD, 14/2/2019 15:50, 1.81562
EURUSD, 14/2/2019 15:49, 1.51366
EURUSD, 14/2/2019 15:48, 1.95392
EURUSD, 14/2/2019 15:47, 1.23449
EURUSD, 14/2/2019 15:46, 1.8585099999999999
EURUSD, 14/2/2019 15:45, 1.02835
EURUSD, 14/2/2019 15:44, 1.03623
EURUSD, 14/2/2019 15:43, 1.69554
EURUSD, 14/2/2019 15:42, 1.18225
EURUSD, 14/2/2019 15:41, 1.67005
EURUSD, 14/2/2019 15:40, 1.38803
EURUSD, 14/2/2019 15:39, 1.20634
EURUSD, 14/2/2019 15:38, 1.57507
EURUSD, 14/2/2019 15:37, 1.16306
EURUSD, 14/2/2019 15:36, 1.22787
EURUSD, 14/2/2019 15:35, 1.98624
EURUSD, 14/2/2019 15:34, 1.62253
EURUSD, 14/2/2019 15:33, 1.36194
EURUSD, 14/2/2019 15:32, 1.8566
EURUSD, 14/2/2019 15:31, 1.9819200000000001
EURUSD, 14/2/2019 15:30, 1.97131
EURUSD, 14/2/2019 15:29, 1.5949
EURUSD, 14/2/2019 15:28, 1.37223
EURUSD, 14/2/2019 15:27, 1.6503
EURUSD, 14/2/2019 15:26, 1.36391
EURUSD, 14/2/2019 15:25, 1.77484
EURUSD, 14/2/2019 15:24, 1.10182
EURUSD, 14/2/2019 15:23, 1.98404
EURUSD, 14/2/2019 15:22, 1.65725
EURUSD, 14/2/2019 15:21, 1.22531
EURUSD, 14/2/2019 15:20, 1.08337
EURUSD, 14/2/2019 15:19, 1.3795
EURUSD, 14/2/2019 15:18, 1.8448799999999999
EURUSD, 14/2/2019 15:17, 1.95604
EURUSD, 14/2/2019 15:16, 1.81906
EURUSD, 14/2/2019 15:15, 1.41043
EURUSD, 14/2/2019 15:14, 1.27627
EURUSD, 14/2/2019 15:13, 1.14104
EURUSD, 14/2/2019 15:12, 1.49336
EURUSD, 14/2/2019 15:11, 1.69494
EURUSD, 14/2/2019 15:10, 1.38558
EURUSD, 14/2/2019 15:9, 1.44086
EURUSD, 14/2/2019 15:8, 1.26908
EURUSD, 14/2/2019 15:7, 1.69802
EURUSD, 14/2/2019 15:6, 1.45906
EURUSD, 14/2/2019 15:5, 1.39237
EURUSD, 14/2/2019 15:4, 1.7755
EURUSD, 14/2/2019 15:3, 1.40556
EURUSD, 14/2/2019 15:2, 1.72579
EURUSD, 14/2/2019 15:1, 1.99055
EURUSD, 14/2/2019 15:0, 1.14682
EURUSD, 14/2/2019 14:59, 1.69642
EURUSD, 14/2/2019 14:58, 1.01081
EURUSD, 14/2/2019 14:57, 1.1413
EURUSD, 14/2/2019 14:56, 1.6668500000000002
EURUSD, 14/2/2019 14:55, 1.43954
EURUSD, 14/2/2019 14:54, 1.75451
EURUSD, 14/2/2019 14:53, 1.52288
EURUSD, 14/2/2019 14:52, 1.26654
EURUSD, 14/2/2019 14:51, 1.64837
EURUSD, 14/2/2019 14:50, 1.02865
EURUSD, 14/2/2019 14:49, 1.72262
EURUSD, 14/2/2019 14:48, 1.36171
EURUSD, 14/2/2019 14:47, 1.69802
EURUSD, 14/2/2019 14:46, 1.41684
EURUSD, 14/2/2019 14:45, 1.47369
EURUSD, 14/2/2019 14:44, 1.62001
EURUSD, 14/2/2019 14:43, 1.97118
EURUSD, 14/2/2019 14:42, 1.67988
EURUSD, 14/2/2019 14:41, 1.36588
EURUSD, 14/2/2019 14:40, 1.19863
EURUSD, 14/2/2019 14:39, 1.53609
EURUSD, 14/2/2019 14:38, 1.65381
EURUSD, 14/2/2019 14:37, 1.95278
EURUSD, 14/2/2019 14:36, 1.9336799999999998
EURUSD, 14/2/2019 14:35, 1.27981
EURUSD, 14/2/2019 14:34, 1.13319
EURUSD, 14/2/2019 14:33, 1.67761
EURUSD, 14/2/2019 14:32, 1.35995
EURUSD, 14/2/2019 14:31, 1.5698400000000001
EURUSD, 14/2/2019 14:30, 1.12753
EURUSD, 14/2/2019 14:29, 1.35733
EURUSD, 14/2/2019 14:28, 1.13649
EURUSD, 14/2/2019 14:27, 1.41688
EURUSD, 14/2/2019 14:26, 1.18394
EURUSD, 14/2/2019 14:25, 1.0729899999999999
EURUSD, 14/2/2019 14:24, 1.01066
EURUSD, 14/2/2019 14:23, 1.42062
EURUSD, 14/2/2019 14:22, 1.4384299999999999
EURUSD, 14/2/2019 14:21, 1.2103
EURUSD, 14/2/2019 14:20, 1.0082
EURUSD, 14/2/2019 14:19, 1.35739
EURUSD, 14/2/2019 14:18, 1.5203600000000002
EURUSD, 14/2/2019 14:17, 1.38131
EURUSD, 14/2/2019 14:16, 1.3572899999999999
EURUSD, 14/2/2019 14:15, 1.49943
EURUSD, 14/2/2019 14:14, 1.19569
EURUSD, 14/2/2019 14:13, 1.57225
EURUSD, 14/2/2019 14:12, 1.60755
EURUSD, 14/2/2019 14:11, 1.18752
EURUSD, 14/2/2019 14:10, 1.42825
EURUSD, 14/2/2019 14:9, 1.15731
EURUSD, 14/2/2019 14:8, 1.84951
EURUSD, 14/2/2019 14:7, 1.6964700000000001
EURUSD, 14/2/2019 14:6, 1.54843
EURUSD, 14/2/2019 14:5, 1.5716299999999999
EURUSD, 14/2/2019 14:4, 1.50332
EURUSD, 14/2/2019 14:3, 1.7690299999999999
EURUSD, 14/2/2019 14:2, 1.85686
EURUSD, 14/2/2019 14:1, 1.94937
EURUSD, 14/2/2019 14:0, 1.07102
EURUSD, 14/2/2019 13:59, 1.8183099999999999
EURUSD, 14/2/2019 13:58, 1.75659
EURUSD, 14/2/2019 13:57, 1.5170400000000002
EURUSD, 14/2/2019 13:56, 1.60691
EURUSD, 14/2/2019 13:55, 1.51775
EURUSD, 14/2/2019 13:54, 1.7795299999999998
EURUSD, 14/2/2019 13:53, 1.65978
EURUSD, 14/2/2019 13:52, 1.02305
EURUSD, 14/2/2019 13:51, 1.84383
EURUSD, 14/2/2019 13:50, 1.40341
EURUSD, 14/2/2019 13:49, 1.31906
EURUSD, 14/2/2019 13:48, 1.22491
EURUSD, 14/2/2019 13:47, 1.8737
EURUSD, 14/2/2019 13:46, 1.82891
EURUSD, 14/2/2019 13:45, 1.8683100000000001
EURUSD, 14/2/2019 13:44, 1.36822
EURUSD, 14/2/2019 13:43, 1.80969
EURUSD, 14/2/2019 13:42, 1.00789
EURUSD, 14/2/2019 13:41, 1.55736
EURUSD, 14/2/2019 13:40, 1.5236399999999999
EURUSD, 14/2/2019 13:39, 1.5129299999999999
EURUSD, 14/2/2019 13:38, 1.08671
EURUSD, 14/2/2019 13:37, 1.84722
EURUSD, 14/2/2019 13:36, 1.0820400000000001
EURUSD, 14/2/2019 13:35, 1.70572
EURUSD, 14/2/2019 13:34, 1.38741
EURUSD, 14/2/2019 13:33, 1.31311
EURUSD, 14/2/2019 13:32, 1.49915
EURUSD, 14/2/2019 13:31, 1.9852400000000001
EURUSD, 14/2/2019 13:30, 1.69298
EURUSD, 14/2/2019 13:29, 1.6041699999999999
EURUSD, 14/2/2019 13:28, 1.65355
EURUSD, 14/2/2019 13:27, 1.3814199999999999
EURUSD, 14/2/2019 13:26, 1.6759
EURUSD, 14/2/2019 13:25, 1.59965
EURUSD, 14/2/2019 13:24, 1.46518
EURUSD, 14/2/2019 13:23, 1.63426
EURUSD, 14/2/2019 13:22, 1.1069
EURUSD, 14/2/2019 13:21, 1.01242
EURUSD, 14/2/2019 13:20, 1.1452
EURUSD, 14/2/2019 13:19, 1.38216
EURUSD, 14/2/2019 13:18, 1.49155
EURUSD, 14/2/2019 13:17, 1.93112
EURUSD, 14/2/2019 13:16, 1.29319
EURUSD, 14/2/2019 13:15, 1.16535
EURUSD, 14/2/2019 13:14, 1.4188100000000001
EURUSD, 14/2/2019 13:13, 1.61853
EURUSD, 14/2/2019 13:12, 1.1848
EURUSD, 14/2/2019 13:11, 1.02886
EURUSD, 14/2/2019 13:10, 1.2053099999999999
EURUSD, 14/2/2019 13:9, 1.26138
EURUSD, 14/2/2019 13:8, 1.4443
EURUSD, 14/2/2019 13:7, 1.13655
EURUSD, 14/2/2019 13:6, 1.72298
EURUSD, 14/2/2019 13:5, 1.41997
EURUSD, 14/2/2019 13:4, 1.55849
EURUSD, 14/2/2019 13:3, 1.70916
EURUSD, 14/2/2019 13:2, 1.0663
EURUSD, 14/2/2019 13:1, 1.95296
EURUSD, 14/2/2019 13:0, 1.32457
EURUSD, 14/2/2019 12:59, 1.8056100000000002
EURUSD, 14/2/2019 12:58, 1.74768
EURUSD, 14/2/2019 12:57, 1.26382
EURUSD, 14/2/2019 12:56, 1.5279
EURUSD, 14/2/2019 12:55, 1.47457
EURUSD, 14/2/2019 12:54, 1.75285
EURUSD, 14/2/2019 12:53, 1.4663
EURUSD, 14/2/2019 12:52, 1.43854
EURUSD, 14/2/2019 12:51, 1.9661300000000002
EURUSD, 14/2/2019 12:50, 1.94163
EURUSD, 14/2/2019 12:49, 1.98568
EURUSD, 14/2/2019 12:48, 1.92961
EURUSD, 14/2/2019 12:47, 1.18991
EURUSD, 14/2/2019 12:46, 1.48643
EURUSD, 14/2/2019 12:45, 1.3633199999999999
EURUSD, 14/2/2019 12:44, 1.59661
EURUSD, 14/2/2019 12:43, 1.9363700000000001
EURUSD, 14/2/2019 12:42, 1.7261199999999999
EURUSD, 14/2/2019 12:41, 1.13538
EURUSD, 14/2/2019 12:40, 1.89009
EURUSD, 14/2/2019 12:39, 1.9864000000000002
EURUSD, 14/2/2019 12:38, 1.37792
EURUSD, 14/2/2019 12:37, 1.49267
EURUSD, 14/2/2019 12:36, 1.87824
EURUSD, 14/2/2019 12:35, 1.7003599999999999
EURUSD, 14/2/2019 12:34, 1.4390100000000001
EURUSD, 14/2/2019 12:33, 1.20615
EURUSD, 14/2/2019 12:32, 1.74116
EURUSD, 14/2/2019 12:31, 1.01114
EURUSD, 14/2/2019 12:30, 1.0205
EURUSD, 14/2/2019 12:29, 1.7235200000000002
EURUSD, 14/2/2019 12:28, 1.10331
EURUSD, 14/2/2019 12:27, 1.16041
EURUSD, 14/2/2019 12:26, 1.78339
EURUSD, 14/2/2019 12:25, 1.09732
EURUSD, 14/2/2019 12:24, 1.67187
EURUSD, 14/2/2019 12:23, 1.05332
EURUSD, 14/2/2019 12:22, 1.98571
EURUSD, 14/2/2019 12:21, 1.47
EURUSD, 14/2/2019 12:20, 1.00398
EURUSD, 14/2/2019 12:19, 1.65581
EURUSD, 14/2/2019 12:18, 1.89734
EURUSD, 14/2/2019 12:17, 1.5079099999999999
EURUSD, 14/2/2019 12:16, 1.2533
EURUSD, 14/2/2019 12:15, 1.75702
EURUSD, 14/2/2019 12:14, 1.68552
EURUSD, 14/2/2019 12:13, 1.78978
EURUSD, 14/2/2019 12:12, 1.11904
EURUSD, 14/2/2019 12:11, 1.5676
EURUSD, 14/2/2019 12:10, 1.55133
EURUSD, 14/2/2019 12:9, 1.85217
EURUSD, 14/2/2019 12:8, 1.55822
EURUSD, 14/2/2019 12:7, 1.059
EURUSD, 14/2/2019 12:6, 1.9409399999999999
EURUSD, 14/2/2019 12:5, 1.26088
EURUSD, 14/2/2019 12:4, 1.02979
EURUSD, 14/2/2019 12:3, 1.34711
EURUSD, 14/2/2019 12:2, 1.8462100000000001
EURUSD, 14/2/2019 12:1, 1.5674000000000001
EURUSD, 14/2/2019 12:0, 1.33647
EURUSD, 14/2/2019 11:59, 1.9787599999999999
EURUSD, 14/2/2019 11:58, 1.36317
EURUSD, 14/2/2019 11:57, 1.8517299999999999
EURUSD, 14/2/2019 11:56, 1.31013
EURUSD, 14/2/2019 11:55, 1.45609
EURUSD, 14/2/2019 11:54, 1.83744
EURUSD, 14/2/2019 11:53, 1.12358
EURUSD, 14/2/2019 11:52, 1.21621
EURUSD, 14/2/2019 11:51, 1.28346
EURUSD, 14/2/2019 11:50, 1.16223
EURUSD, 14/2/2019 11:49, 1.04727
EURUSD, 14/2/2019 11:48, 1.90218
EURUSD, 14/2/2019 11:47, 1.15004
EURUSD, 14/2/2019 11:46, 1.12304
EURUSD, 14/2/2019 11:45, 1.44732
EURUSD, 14/2/2019 11:44, 1.8914900000000001
EURUSD, 14/2/2019 11:43, 1.56258
EURUSD, 14/2/2019 11:42, 1.1939899999999999
EURUSD, 14/2/2019 11:41, 1.84862
EURUSD, 14/2/2019 11:40, 1.17492
EURUSD, 14/2/2019 11:39, 1.08724
EURUSD, 14/2/2019 11:38, 1.73307
EURUSD, 14/2/2019 11:37, 1.26847
EURUSD, 14/2/2019 11:36, 1.53883
EURUSD, 14/2/2019 11:35, 1.87582
EURUSD, 14/2/2019 11:34, 1.41747
EURUSD, 14/2/2019 11:33, 1.5989900000000001
EURUSD, 14/2/2019 11:32, 1.44349
EURUSD, 14/2/2019 11:31, 1.60549
EURUSD, 14/2/2019 11:30, 1.93997
EURUSD, 14/2/2019 11:29, 1.60682
EURUSD, 14/2/2019 11:28, 1.5699100000000001
EURUSD, 14/2/2019 11:27, 1.92531
EURUSD, 14/2/2019 11:26, 1.7617099999999999
EURUSD, 14/2/2019 11:25, 1.97281
EURUSD, 14/2/2019 11:24, 1.5557699999999999
EURUSD, 14/2/2019 11:23, 1.26547
EURUSD, 14/2/2019 11:22, 1.19515
EURUSD, 14/2/2019 11:21, 1.31577
EURUSD, 14/2/2019 11:20, 1.3733
EURUSD, 14/2/2019 11:19, 1.67257
EURUSD, 14/2/2019 11:18, 1.1741
EURUSD, 14/2/2019 11:17, 1.23207
EURUSD, 14/2/2019 11:16, 1.57847
EURUSD, 14/2/2019 11:15, 1.81848
EURUSD, 14/2/2019 11:14, 1.43588
EURUSD, 14/2/2019 11:13, 1.23178
EURUSD, 14/2/2019 11:12, 1.99607
EURUSD, 14/2/2019 11:11, 1.37943
EURUSD, 14/2/2019 11:10, 1.68498
EURUSD, 14/2/2019 11:9, 1.7456399999999999
EURUSD, 14/2/2019 11:8, 1.38654
EURUSD, 14/2/2019 11:7, 1.38814
EURUSD, 14/2/2019 11:6, 1.15568
EURUSD, 14/2/2019 11:5, 1.9932699999999999
EURUSD, 14/2/2019 11:4, 1.29324
EURUSD, 14/2/2019 11:3, 1.23082
EURUSD, 14/2/2019 11:2, 1.4509
EURUSD, 14/2/2019 11:1, 1.32497
EURUSD, 14/2/2019 11:0, 1.7061
EURUSD, 14/2/2019 10:59, 1.42368
EURUSD, 14/2/2019 10:58, 1.7541
EURUSD, 14/2/2019 10:57, 1.5621800000000001
EURUSD, 14/2/2019 10:56, 1.98664
