XAUUSD, 15/2/2019 7:2, 1322.94
XAUUSD, 15/2/2019 7:1, 1338.35
XAUUSD, 15/2/2019 7:0, 1328.12
XAUUSD, 15/2/2019 6:59, 1343.9
XAUUSD, 15/2/2019 6:58, 1334.38
XAUUSD, 15/2/2019 6:57, 1332.2
XAUUSD, 15/2/2019 6:56, 1338.54
XAUUSD, 15/2/2019 6:55, 1322.31
XAUUSD, 15/2/2019 6:54, 1325.27
XAUUSD, 15/2/2019 6:53, 1338.52
XAUUSD, 15/2/2019 6:52, 1320.17
XAUUSD, 15/2/2019 6:51, 1342.38
XAUUSD, 15/2/2019 6:50, 1343.28
XAUUSD, 15/2/2019 6:49, 1313.32
XAUUSD, 15/2/2019 6:48, 1325.27
XAUUSD, 15/2/2019 6:47, 1315.99
XAUUSD, 15/2/2019 6:46, 1312.24
XAUUSD, 15/2/2019 6:45, 1350.38
XAUUSD, 15/2/2019 6:44, 1326.07
XAUUSD, 15/2/2019 6:43, 1322.51
XAUUSD, 15/2/2019 6:42, 1318.72
XAUUSD, 15/2/2019 6:41, 1351.87
XAUUSD, 15/2/2019 6:40, 1337.54
XAUUSD, 15/2/2019 6:39, 1320.81
XAUUSD, 15/2/2019 6:38, 1324.62
XAUUSD, 15/2/2019 6:37, 1308.59
XAUUSD, 15/2/2019 6:36, 1314.61
XAUUSD, 15/2/2019 6:35, 1337.22
XAUUSD, 15/2/2019 6:34, 1340.13
XAUUSD, 15/2/2019 6:33, 1326.82
XAUUSD, 15/2/2019 6:32, 1325.31
XAUUSD, 15/2/2019 6:31, 1350.19
XAUUSD, 15/2/2019 6:30, 1317.27
XAUUSD, 15/2/2019 6:29, 1339.18
XAUUSD, 15/2/2019 6:28, 1342.57
XAUUSD, 15/2/2019 6:27, 1342.75
XAUUSD, 15/2/2019 6:26, 1313.65
XAUUSD, 15/2/2019 6:25, 1308.84
XAUUSD, 15/2/2019 6:24, 1323.54
XAUUSD, 15/2/2019 6:23, 1337.87
XAUUSD, 15/2/2019 6:22, 1316.31
XAUUSD, 15/2/2019 6:21, 1345.38
XAUUSD, 15/2/2019 6:20, 1345.78
XAUUSD, 15/2/2019 6:19, 1343.92
XAUUSD, 15/2/2019 6:18, 1330.11
XAUUSD, 15/2/2019 6:17, 1320.51
XAUUSD, 15/2/2019 6:16, 1351.05
XAUUSD, 15/2/2019 6:15, 1330.05
XAUUSD, 15/2/2019 6:14, 1308.04
XAUUSD, 15/2/2019 6:13, 1326.96
XAUUSD, 15/2/2019 6:12, 1341.07
XAUUSD, 15/2/2019 6:11, 1339.64
XAUUSD, 15/2/2019 6:10, 1315.72
XAUUSD, 15/2/2019 6:9, 1315.15
XAUUSD, 15/2/2019 6:8, 1317.71
XAUUSD, 15/2/2019 6:7, 1313.07
XAUUSD, 15/2/2019 6:6, 1315.92
XAUUSD, 15/2/2019 6:5, 1321.2
XAUUSD, 15/2/2019 6:4, 1337.05
XAUUSD, 15/2/2019 6:3, 1330.16
XAUUSD, 15/2/2019 6:2, 1337.8
XAUUSD, 15/2/2019 6:1, 1338.22
XAUUSD, 15/2/2019 6:0, 1350.46
XAUUSD, 15/2/2019 5:59, 1351.19
XAUUSD, 15/2/2019 5:58, 1333.58
XAUUSD, 15/2/2019 5:57, 1313.92
XAUUSD, 15/2/2019 5:56, 1338.36
XAUUSD, 15/2/2019 5:55, 1343.36
XAUUSD, 15/2/2019 5:54, 1313.77
XAUUSD, 15/2/2019 5:53, 1308.65
XAUUSD, 15/2/2019 5:52, 1323.0
XAUUSD, 15/2/2019 5:51, 1348.28
XAUUSD, 15/2/2019 5:50, 1319.36
XAUUSD, 15/2/2019 5:49, 1341.62
XAUUSD, 15/2/2019 5:48, 1333.42
XAUUSD, 15/2/2019 5:47, 1320.02
XAUUSD, 15/2/2019 5:46, 1350.54
XAUUSD, 15/2/2019 5:45, 1336.2
XAUUSD, 15/2/2019 5:44, 1335.33
XAUUSD, 15/2/2019 5:43, 1316.03
XAUUSD, 15/2/2019 5:42, 1308.88
XAUUSD, 15/2/2019 5:41, 1322.8
XAUUSD, 15/2/2019 5:40, 1322.5
XAUUSD, 15/2/2019 5:39, 1332.37
XAUUSD, 15/2/2019 5:38, 1313.69
XAUUSD, 15/2/2019 5:37, 1340.17
XAUUSD, 15/2/2019 5:36, 1348.51
XAUUSD, 15/2/2019 5:35, 1349.69
XAUUSD, 15/2/2019 5:34, 1318.11
XAUUSD, 15/2/2019 5:33, 1320.03
XAUUSD, 15/2/2019 5:32, 1341.81
XAUUSD, 15/2/2019 5:31, 1341.5
XAUUSD, 15/2/2019 5:30, 1319.04
XAUUSD, 15/2/2019 5:29, 1346.15
XAUUSD, 15/2/2019 5:28, 1345.63
XAUUSD, 15/2/2019 5:27, 1346.39
XAUUSD, 15/2/2019 5:26, 1325.29
XAUUSD, 15/2/2019 5:25, 1340.67
XAUUSD, 15/2/2019 5:24, 1344.14
XAUUSD, 15/2/2019 5:23, 1343.97
XAUUSD, 15/2/2019 5:22, 1324.3
XAUUSD, 15/2/2019 5:21, 1314.92
XAUUSD, 15/2/2019 5:20, 1340.01
XAUUSD, 15/2/2019 5:19, 1333.15
XAUUSD, 15/2/2019 5:18, 1310.09
XAUUSD, 15/2/2019 5:17, 1339.31
XAUUSD, 15/2/2019 5:16, 1310.33
XAUUSD, 15/2/2019 5:15, 1351.88
XAUUSD, 15/2/2019 5:14, 1325.02
XAUUSD, 15/2/2019 5:13, 1333.66
XAUUSD, 15/2/2019 5:12, 1317.68
XAUUSD, 15/2/2019 5:11, 1350.61
XAUUSD, 15/2/2019 5:10, 1332.22
XAUUSD, 15/2/2019 5:9, 1332.94
XAUUSD, 15/2/2019 5:8, 1333.27
XAUUSD, 15/2/2019 5:7, 1316.89
XAUUSD, 15/2/2019 5:6, 1342.14
XAUUSD, 15/2/2019 5:5, 1323.81
XAUUSD, 15/2/2019 5:4, 1312.01
XAUUSD, 15/2/2019 5:3, 1320.31
XAUUSD, 15/2/2019 5:2, 1330.02
XAUUSD, 15/2/2019 5:1, 1316.19
XAUUSD, 15/2/2019 5:0, 1312.47
XAUUSD, 15/2/2019 4:59, 1312.35
XAUUSD, 15/2/2019 4:58, 1340.12
XAUUSD, 15/2/2019 4:57, 1324.02
XAUUSD, 15/2/2019 4:56, 1314.43
XAUUSD, 15/2/2019 4:55, 1337.06
XAUUSD, 15/2/2019 4:54, 1338.36
XAUUSD, 15/2/2019 4:53, 1337.31
XAUUSD, 15/2/2019 4:52, 1336.07
XAUUSD, 15/2/2019 4:51, 1335.81
XAUUSD, 15/2/2019 4:50, 1339.68
XAUUSD, 15/2/2019 4:49, 1349.16
XAUUSD, 15/2/2019 4:48, 1320.17
XAUUSD, 15/2/2019 4:47, 1350.75
XAUUSD, 15/2/2019 4:46, 1333.9
XAUUSD, 15/2/2019 4:45, 1349.34
XAUUSD, 15/2/2019 4:44, 1338.78
XAUUSD, 15/2/2019 4:43, 1317.61
XAUUSD, 15/2/2019 4:42, 1336.66
XAUUSD, 15/2/2019 4:41, 1331.18
XAUUSD, 15/2/2019 4:40, 1345.61
XAUUSD, 15/2/2019 4:39, 1350.98
XAUUSD, 15/2/2019 4:38, 1313.24
XAUUSD, 15/2/2019 4:37, 1347.86
XAUUSD, 15/2/2019 4:36, 1322.15
XAUUSD, 15/2/2019 4:35, 1315.13
XAUUSD, 15/2/2019 4:34, 1308.51
XAUUSD, 15/2/2019 4:33, 1318.1
XAUUSD, 15/2/2019 4:32, 1339.94
XAUUSD, 15/2/2019 4:31, 1330.72
XAUUSD, 15/2/2019 4:30, 1321.82
XAUUSD, 15/2/2019 4:29, 1329.52
XAUUSD, 15/2/2019 4:28, 1329.87
XAUUSD, 15/2/2019 4:27, 1318.0
XAUUSD, 15/2/2019 4:26, 1314.73
XAUUSD, 15/2/2019 4:25, 1335.99
XAUUSD, 15/2/2019 4:24, 1326.46
XAUUSD, 15/2/2019 4:23, 1328.17
XAUUSD, 15/2/2019 4:22, 1318.68
XAUUSD, 15/2/2019 4:21, 1314.01
XAUUSD, 15/2/2019 4:20, 1327.22
XAUUSD, 15/2/2019 4:19, 1326.57
XAUUSD, 15/2/2019 4:18, 1327.14
XAUUSD, 15/2/2019 4:17, 1318.06
XAUUSD, 15/2/2019 4:16, 1334.28
XAUUSD, 15/2/2019 4:15, 1326.46
XAUUSD, 15/2/2019 4:14, 1340.01
XAUUSD, 15/2/2019 4:13, 1333.02
XAUUSD, 15/2/2019 4:12, 1312.94
XAUUSD, 15/2/2019 4:11, 1311.34
XAUUSD, 15/2/2019 4:10, 1320.6
XAUUSD, 15/2/2019 4:9, 1331.64
XAUUSD, 15/2/2019 4:8, 1328.41
XAUUSD, 15/2/2019 4:7, 1318.75
XAUUSD, 15/2/2019 4:6, 1349.7
XAUUSD, 15/2/2019 4:5, 1350.3
XAUUSD, 15/2/2019 4:4, 1318.33
XAUUSD, 15/2/2019 4:3, 1326.81
XAUUSD, 15/2/2019 4:2, 1313.38
XAUUSD, 15/2/2019 4:1, 1335.97
XAUUSD, 15/2/2019 4:0, 1320.54
XAUUSD, 15/2/2019 3:59, 1320.29
XAUUSD, 15/2/2019 3:58, 1316.67
XAUUSD, 15/2/2019 3:57, 1339.08
XAUUSD, 15/2/2019 3:56, 1336.19
XAUUSD, 15/2/2019 3:55, 1351.21
XAUUSD, 15/2/2019 3:54, 1347.54
XAUUSD, 15/2/2019 3:53, 1351.37
XAUUSD, 15/2/2019 3:52, 1315.39
XAUUSD, 15/2/2019 3:51, 1309.52
XAUUSD, 15/2/2019 3:50, 1330.73
XAUUSD, 15/2/2019 3:49, 1340.29
XAUUSD, 15/2/2019 3:48, 1319.12
XAUUSD, 15/2/2019 3:47, 1316.4
XAUUSD, 15/2/2019 3:46, 1339.72
XAUUSD, 15/2/2019 3:45, 1311.22
XAUUSD, 15/2/2019 3:44, 1346.88
XAUUSD, 15/2/2019 3:43, 1349.92
XAUUSD, 15/2/2019 3:42, 1340.2
XAUUSD, 15/2/2019 3:41, 1313.25
XAUUSD, 15/2/2019 3:40, 1332.65
XAUUSD, 15/2/2019 3:39, 1343.38
XAUUSD, 15/2/2019 3:38, 1312.89
XAUUSD, 15/2/2019 3:37, 1324.35
XAUUSD, 15/2/2019 3:36, 1344.84
XAUUSD, 15/2/2019 3:35, 1316.0
XAUUSD, 15/2/2019 3:34, 1322.77
XAUUSD, 15/2/2019 3:33, 1343.05
XAUUSD, 15/2/2019 3:32, 1327.27
XAUUSD, 15/2/2019 3:31, 1315.88
XAUUSD, 15/2/2019 3:30, 1347.65
XAUUSD, 15/2/2019 3:29, 1345.78
XAUUSD, 15/2/2019 3:28, 1319.04
XAUUSD, 15/2/2019 3:27, 1348.69
XAUUSD, 15/2/2019 3:26, 1308.48
XAUUSD, 15/2/2019 3:25, 1335.09
XAUUSD, 15/2/2019 3:24, 1349.57
XAUUSD, 15/2/2019 3:23, 1347.81
XAUUSD, 15/2/2019 3:22, 1329.53
XAUUSD, 15/2/2019 3:21, 1348.81
XAUUSD, 15/2/2019 3:20, 1315.07
XAUUSD, 15/2/2019 3:19, 1329.11
XAUUSD, 15/2/2019 3:18, 1331.1
XAUUSD, 15/2/2019 3:17, 1324.62
XAUUSD, 15/2/2019 3:16, 1326.77
XAUUSD, 15/2/2019 3:15, 1333.55
XAUUSD, 15/2/2019 3:14, 1319.87
XAUUSD, 15/2/2019 3:13, 1318.83
XAUUSD, 15/2/2019 3:12, 1344.24
XAUUSD, 15/2/2019 3:11, 1347.87
XAUUSD, 15/2/2019 3:10, 1336.59
XAUUSD, 15/2/2019 3:9, 1351.4
XAUUSD, 15/2/2019 3:8, 1338.5
XAUUSD, 15/2/2019 3:7, 1339.62
XAUUSD, 15/2/2019 3:6, 1328.12
XAUUSD, 15/2/2019 3:5, 1341.48
XAUUSD, 15/2/2019 3:4, 1331.77
XAUUSD, 15/2/2019 3:3, 1350.92
XAUUSD, 15/2/2019 3:2, 1338.05
XAUUSD, 15/2/2019 3:1, 1350.01
XAUUSD, 15/2/2019 3:0, 1351.59
XAUUSD, 15/2/2019 2:59, 1308.03
XAUUSD, 15/2/2019 2:58, 1321.16
XAUUSD, 15/2/2019 2:57, 1328.44
XAUUSD, 15/2/2019 2:56, 1312.85
XAUUSD, 15/2/2019 2:55, 1316.29
XAUUSD, 15/2/2019 2:54, 1323.3
XAUUSD, 15/2/2019 2:53, 1343.71
XAUUSD, 15/2/2019 2:52, 1324.05
XAUUSD, 15/2/2019 2:51, 1315.81
XAUUSD, 15/2/2019 2:50, 1347.75
XAUUSD, 15/2/2019 2:49, 1347.55
XAUUSD, 15/2/2019 2:48, 1325.38
XAUUSD, 15/2/2019 2:47, 1333.65
XAUUSD, 15/2/2019 2:46, 1316.0
XAUUSD, 15/2/2019 2:45, 1337.81
XAUUSD, 15/2/2019 2:44, 1347.44
XAUUSD, 15/2/2019 2:43, 1313.3
XAUUSD, 15/2/2019 2:42, 1330.83
XAUUSD, 15/2/2019 2:41, 1313.58
XAUUSD, 15/2/2019 2:40, 1340.06
XAUUSD, 15/2/2019 2:39, 1340.81
XAUUSD, 15/2/2019 2:38, 1347.75
XAUUSD, 15/2/2019 2:37, 1330.82
XAUUSD, 15/2/2019 2:36, 1315.94
XAUUSD, 15/2/2019 2:35, 1330.37
XAUUSD, 15/2/2019 2:34, 1316.95
XAUUSD, 15/2/2019 2:33, 1340.1
XAUUSD, 15/2/2019 2:32, 1320.57
XAUUSD, 15/2/2019 2:31, 1323.12
XAUUSD, 15/2/2019 2:30, 1311.65
XAUUSD, 15/2/2019 2:29, 1321.27
XAUUSD, 15/2/2019 2:28, 1345.61
XAUUSD, 15/2/2019 2:27, 1327.73
XAUUSD, 15/2/2019 2:26, 1323.68
XAUUSD, 15/2/2019 2:25, 1348.48
XAUUSD, 15/2/2019 2:24, 1320.72
XAUUSD, 15/2/2019 2:23, 1315.93
XAUUSD, 15/2/2019 2:22, 1311.96
XAUUSD, 15/2/2019 2:21, 1321.72
XAUUSD, 15/2/2019 2:20, 1350.96
XAUUSD, 15/2/2019 2:19, 1333.64
XAUUSD, 15/2/2019 2:18, 1345.39
XAUUSD, 15/2/2019 2:17, 1318.18
XAUUSD, 15/2/2019 2:16, 1321.51
XAUUSD, 15/2/2019 2:15, 1319.58
XAUUSD, 15/2/2019 2:14, 1336.59
XAUUSD, 15/2/2019 2:13, 1346.98
XAUUSD, 15/2/2019 2:12, 1329.94
XAUUSD, 15/2/2019 2:11, 1344.16
XAUUSD, 15/2/2019 2:10, 1311.88
XAUUSD, 15/2/2019 2:9, 1326.75
XAUUSD, 15/2/2019 2:8, 1351.75
XAUUSD, 15/2/2019 2:7, 1340.74
XAUUSD, 15/2/2019 2:6, 1331.6
XAUUSD, 15/2/2019 2:5, 1342.37
XAUUSD, 15/2/2019 2:4, 1325.0
XAUUSD, 15/2/2019 2:3, 1348.53
XAUUSD, 15/2/2019 2:2, 1308.59
XAUUSD, 15/2/2019 2:1, 1340.9
XAUUSD, 15/2/2019 2:0, 1327.52
XAUUSD, 15/2/2019 1:59, 1340.95
XAUUSD, 15/2/2019 1:58, 1320.98
XAUUSD, 15/2/2019 1:57, 1341.99
XAUUSD, 15/2/2019 1:56, 1345.58
XAUUSD, 15/2/2019 1:55, 1310.07
XAUUSD, 15/2/2019 1:54, 1345.17
XAUUSD, 15/2/2019 1:53, 1318.53
XAUUSD, 15/2/2019 1:52, 1325.19
XAUUSD, 15/2/2019 1:51, 1349.12
XAUUSD, 15/2/2019 1:50, 1327.07
XAUUSD, 15/2/2019 1:49, 1319.5
XAUUSD, 15/2/2019 1:48, 1309.42
XAUUSD, 15/2/2019 1:47, 1347.07
XAUUSD, 15/2/2019 1:46, 1315.83
XAUUSD, 15/2/2019 1:45, 1315.23
XAUUSD, 15/2/2019 1:44, 1315.15
XAUUSD, 15/2/2019 1:43, 1333.35
XAUUSD, 15/2/2019 1:42, 1349.5
XAUUSD, 15/2/2019 1:41, 1309.08
XAUUSD, 15/2/2019 1:40, 1330.7
XAUUSD, 15/2/2019 1:39, 1346.66
XAUUSD, 15/2/2019 1:38, 1331.41
XAUUSD, 15/2/2019 1:37, 1340.81
XAUUSD, 15/2/2019 1:36, 1323.43
XAUUSD, 15/2/2019 1:35, 1328.63
XAUUSD, 15/2/2019 1:34, 1335.34
XAUUSD, 15/2/2019 1:33, 1312.7
XAUUSD, 15/2/2019 1:32, 1318.29
XAUUSD, 15/2/2019 1:31, 1313.27
XAUUSD, 15/2/2019 1:30, 1320.55
XAUUSD, 15/2/2019 1:29, 1337.44
XAUUSD, 15/2/2019 1:28, 1320.93
XAUUSD, 15/2/2019 1:27, 1315.66
XAUUSD, 15/2/2019 1:26, 1329.16
XAUUSD, 15/2/2019 1:25, 1319.08
XAUUSD, 15/2/2019 1:24, 1323.38
XAUUSD, 15/2/2019 1:23, 1336.97
XAUUSD, 15/2/2019 1:22, 1311.07
XAUUSD, 15/2/2019 1:21, 1336.72
XAUUSD, 15/2/2019 1:20, 1341.47
XAUUSD, 15/2/2019 1:19, 1318.71
XAUUSD, 15/2/2019 1:18, 1335.47
XAUUSD, 15/2/2019 1:17, 1343.05
XAUUSD, 15/2/2019 1:16, 1351.18
XAUUSD, 15/2/2019 1:15, 1327.74
XAUUSD, 15/2/2019 1:14, 1338.91
XAUUSD, 15/2/2019 1:13, 1312.77
XAUUSD, 15/2/2019 1:12, 1331.93
XAUUSD, 15/2/2019 1:11, 1350.76
XAUUSD, 15/2/2019 1:10, 1314.66
XAUUSD, 15/2/2019 1:9, 1346.08
XAUUSD, 15/2/2019 1:8, 1318.81
XAUUSD, 15/2/2019 1:7, 1344.8
XAUUSD, 15/2/2019 1:6, 1319.15
XAUUSD, 15/2/2019 1:5, 1347.17
XAUUSD, 15/2/2019 1:4, 1310.37
XAUUSD, 15/2/2019 1:3, 1315.72
XAUUSD, 15/2/2019 1:2, 1319.08
XAUUSD, 15/2/2019 1:1, 1314.08
XAUUSD, 15/2/2019 1:0, 1348.89
XAUUSD, 15/2/2019 0:59, 1341.82
XAUUSD, 15/2/2019 0:58, 1336.36
XAUUSD, 15/2/2019 0:57, 1308.07
XAUUSD, 15/2/2019 0:56, 1343.4
XAUUSD, 15/2/2019 0:55, 1345.45
XAUUSD, 15/2/2019 0:54, 1326.46
XAUUSD, 15/2/2019 0:53, 1322.38
XAUUSD, 15/2/2019 0:52, 1347.96
XAUUSD, 15/2/2019 0:51, 1349.26
XAUUSD, 15/2/2019 0:50, 1326.73
XAUUSD, 15/2/2019 0:49, 1308.25
XAUUSD, 15/2/2019 0:48, 1331.23
XAUUSD, 15/2/2019 0:47, 1342.1
XAUUSD, 15/2/2019 0:46, 1331.48
XAUUSD, 15/2/2019 0:45, 1336.18
XAUUSD, 15/2/2019 0:44, 1314.37
XAUUSD, 15/2/2019 0:43, 1335.24
XAUUSD, 15/2/2019 0:42, 1316.32
XAUUSD, 15/2/2019 0:41, 1347.65
XAUUSD, 15/2/2019 0:40, 1309.46
XAUUSD, 15/2/2019 0:39, 1338.37
XAUUSD, 15/2/2019 0:38, 1328.99
XAUUSD, 15/2/2019 0:37, 1327.82
XAUUSD, 15/2/2019 0:36, 1319.27
XAUUSD, 15/2/2019 0:35, 1332.53
XAUUSD, 15/2/2019 0:34, 1308.77
XAUUSD, 15/2/2019 0:33, 1335.63
XAUUSD, 15/2/2019 0:32, 1311.37
XAUUSD, 15/2/2019 0:31, 1336.84
XAUUSD, 15/2/2019 0:30, 1327.55
XAUUSD, 15/2/2019 0:29, 1334.88
XAUUSD, 15/2/2019 0:28, 1321.51
XAUUSD, 15/2/2019 0:27, 1317.96
XAUUSD, 15/2/2019 0:26, 1329.57
XAUUSD, 15/2/2019 0:25, 1347.04
XAUUSD, 15/2/2019 0:24, 1332.59
XAUUSD, 15/2/2019 0:23, 1347.27
XAUUSD, 15/2/2019 0:22, 1351.97
XAUUSD, 15/2/2019 0:21, 1349.75
XAUUSD, 15/2/2019 0:20, 1325.93
XAUUSD, 15/2/2019 0:19, 1333.79
XAUUSD, 15/2/2019 0:18, 1312.07
XAUUSD, 15/2/2019 0:17, 1332.63
XAUUSD, 15/2/2019 0:16, 1310.17
XAUUSD, 15/2/2019 0:15, 1345.28
XAUUSD, 15/2/2019 0:14, 1320.05
XAUUSD, 15/2/2019 0:13, 1342.21
XAUUSD, 15/2/2019 0:12, 1344.91
XAUUSD, 15/2/2019 0:11, 1350.94
XAUUSD, 15/2/2019 0:10, 1327.5
XAUUSD, 15/2/2019 0:9, 1315.31
XAUUSD, 15/2/2019 0:8, 1321.9
XAUUSD, 15/2/2019 0:7, 1333.65
XAUUSD, 15/2/2019 0:6, 1341.4
XAUUSD, 15/2/2019 0:5, 1321.97
XAUUSD, 15/2/2019 0:4, 1314.31
XAUUSD, 15/2/2019 0:3, 1344.02
XAUUSD, 15/2/2019 0:2, 1340.48
XAUUSD, 15/2/2019 0:1, 1340.86
XAUUSD, 15/2/2019 0:0, 1326.81
XAUUSD, 14/2/2019 23:59, 1337.04
XAUUSD, 14/2/2019 23:58, 1328.46
XAUUSD, 14/2/2019 23:57, 1346.17
XAUUSD, 14/2/2019 23:56, 1320.84
XAUUSD, 14/2/2019 23:55, 1351.58
XAUUSD, 14/2/2019 23:54, 1349.19
XAUUSD, 14/2/2019 23:53, 1312.18
XAUUSD, 14/2/2019 23:52, 1320.64
XAUUSD, 14/2/2019 23:51, 1311.25
XAUUSD, 14/2/2019 23:50, 1341.8
XAUUSD, 14/2/2019 23:49, 1350.77
XAUUSD, 14/2/2019 23:48, 1334.21
XAUUSD, 14/2/2019 23:47, 1329.16
XAUUSD, 14/2/2019 23:46, 1339.27
XAUUSD, 14/2/2019 23:45, 1322.99
XAUUSD, 14/2/2019 23:44, 1324.97
XAUUSD, 14/2/2019 23:43, 1320.38
XAUUSD, 14/2/2019 23:42, 1316.38
XAUUSD, 14/2/2019 23:41, 1341.97
XAUUSD, 14/2/2019 23:40, 1332.63
XAUUSD, 14/2/2019 23:39, 1312.79
XAUUSD, 14/2/2019 23:38, 1333.85
XAUUSD, 14/2/2019 23:37, 1348.86
XAUUSD, 14/2/2019 23:36, 1316.36
XAUUSD, 14/2/2019 23:35, 1335.13
XAUUSD, 14/2/2019 23:34, 1314.38
XAUUSD, 14/2/2019 23:33, 1313.02
XAUUSD, 14/2/2019 23:32, 1316.94
XAUUSD, 14/2/2019 23:31, 1343.82
XAUUSD, 14/2/2019 23:30, 1317.84
XAUUSD, 14/2/2019 23:29, 1346.06
XAUUSD, 14/2/2019 23:28, 1319.83
XAUUSD, 14/2/2019 23:27, 1345.04
XAUUSD, 14/2/2019 23:26, 1328.94
XAUUSD, 14/2/2019 23:25, 1308.93
XAUUSD, 14/2/2019 23:24, 1337.32
XAUUSD, 14/2/2019 23:23, 1333.91
XAUUSD, 14/2/2019 23:22, 1330.54
XAUUSD, 14/2/2019 23:21, 1341.1
XAUUSD, 14/2/2019 23:20, 1349.43
XAUUSD, 14/2/2019 23:19, 1335.23
XAUUSD, 14/2/2019 23:18, 1322.57
XAUUSD, 14/2/2019 23:17, 1328.16
XAUUSD, 14/2/2019 23:16, 1320.75
XAUUSD, 14/2/2019 23:15, 1351.48
XAUUSD, 14/2/2019 23:14, 1318.99
XAUUSD, 14/2/2019 23:13, 1325.04
XAUUSD, 14/2/2019 23:12, 1345.85
XAUUSD, 14/2/2019 23:11, 1309.27
XAUUSD, 14/2/2019 23:10, 1325.21
XAUUSD, 14/2/2019 23:9, 1322.35
XAUUSD, 14/2/2019 23:8, 1314.98
XAUUSD, 14/2/2019 23:7, 1325.97
XAUUSD, 14/2/2019 23:6, 1332.88
XAUUSD, 14/2/2019 23:5, 1330.59
XAUUSD, 14/2/2019 23:4, 1344.21
XAUUSD, 14/2/2019 23:3, 1348.84
XAUUSD, 14/2/2019 23:2, 1332.56
XAUUSD, 14/2/2019 23:1, 1349.04
XAUUSD, 14/2/2019 23:0, 1347.47
XAUUSD, 14/2/2019 22:59, 1329.98
XAUUSD, 14/2/2019 22:58, 1314.04
XAUUSD, 14/2/2019 22:57, 1346.25
XAUUSD, 14/2/2019 22:56, 1310.67
XAUUSD, 14/2/2019 22:55, 1336.15
XAUUSD, 14/2/2019 22:54, 1341.66
XAUUSD, 14/2/2019 22:53, 1311.41
XAUUSD, 14/2/2019 22:52, 1324.22
XAUUSD, 14/2/2019 22:51, 1322.28
XAUUSD, 14/2/2019 22:50, 1347.82
XAUUSD, 14/2/2019 22:49, 1340.28
XAUUSD, 14/2/2019 22:48, 1317.1
XAUUSD, 14/2/2019 22:47, 1338.4
XAUUSD, 14/2/2019 22:46, 1324.21
XAUUSD, 14/2/2019 22:45, 1339.33
XAUUSD, 14/2/2019 22:44, 1333.56
XAUUSD, 14/2/2019 22:43, 1317.04
XAUUSD, 14/2/2019 22:42, 1329.47
XAUUSD, 14/2/2019 22:41, 1349.68
XAUUSD, 14/2/2019 22:40, 1311.55
XAUUSD, 14/2/2019 22:39, 1322.04
XAUUSD, 14/2/2019 22:38, 1317.67
XAUUSD, 14/2/2019 22:37, 1331.35
XAUUSD, 14/2/2019 22:36, 1351.83
XAUUSD, 14/2/2019 22:35, 1310.37
XAUUSD, 14/2/2019 22:34, 1315.63
XAUUSD, 14/2/2019 22:33, 1322.34
XAUUSD, 14/2/2019 22:32, 1319.13
XAUUSD, 14/2/2019 22:31, 1321.19
XAUUSD, 14/2/2019 22:30, 1350.23
XAUUSD, 14/2/2019 22:29, 1331.0
XAUUSD, 14/2/2019 22:28, 1309.32
XAUUSD, 14/2/2019 22:27, 1310.3
XAUUSD, 14/2/2019 22:26, 1311.61
XAUUSD, 14/2/2019 22:25, 1351.13
XAUUSD, 14/2/2019 22:24, 1319.03
XAUUSD, 14/2/2019 22:23, 1351.98
XAUUSD, 14/2/2019 22:22, 1322.04
XAUUSD, 14/2/2019 22:21, 1347.12
XAUUSD, 14/2/2019 22:20, 1334.23
XAUUSD, 14/2/2019 22:19, 1338.17
XAUUSD, 14/2/2019 22:18, 1312.78
XAUUSD, 14/2/2019 22:17, 1336.47
XAUUSD, 14/2/2019 22:16, 1323.51
XAUUSD, 14/2/2019 22:15, 1344.05
XAUUSD, 14/2/2019 22:14, 1314.87
XAUUSD, 14/2/2019 22:13, 1312.4
XAUUSD, 14/2/2019 22:12, 1336.63
XAUUSD, 14/2/2019 22:11, 1325.2
XAUUSD, 14/2/2019 22:10, 1320.08
XAUUSD, 14/2/2019 22:9, 1342.68
XAUUSD, 14/2/2019 22:8, 1315.15
XAUUSD, 14/2/2019 22:7, 1322.21
XAUUSD, 14/2/2019 22:6, 1318.95
XAUUSD, 14/2/2019 22:5, 1350.48
XAUUSD, 14/2/2019 22:4, 1309.92
XAUUSD, 14/2/2019 22:3, 1341.54
XAUUSD, 14/2/2019 22:2, 1318.64
XAUUSD, 14/2/2019 22:1, 1322.74
XAUUSD, 14/2/2019 22:0, 1336.75
XAUUSD, 14/2/2019 21:59, 1312.65
XAUUSD, 14/2/2019 21:58, 1348.59
XAUUSD, 14/2/2019 21:57, 1322.18
XAUUSD, 14/2/2019 21:56, 1341.3
XAUUSD, 14/2/2019 21:55, 1346.85
XAUUSD, 14/2/2019 21:54, 1320.86
XAUUSD, 14/2/2019 21:53, 1340.14
XAUUSD, 14/2/2019 21:52, 1323.24
XAUUSD, 14/2/2019 21:51, 1336.09
XAUUSD, 14/2/2019 21:50, 1319.61
XAUUSD, 14/2/2019 21:49, 1344.92
XAUUSD, 14/2/2019 21:48, 1313.78
XAUUSD, 14/2/2019 21:47, 1337.69
XAUUSD, 14/2/2019 21:46, 1349.54
XAUUSD, 14/2/2019 21:45, 1317.44
XAUUSD, 14/2/2019 21:44, 1311.18
XAUUSD, 14/2/2019 21:43, 1321.57
